1703.15 42100
1703.225 43600
1703.225 43100
1703.275 44600
1703.275 44100
1703.325 58000
1703.325 57500
1703.325 59000
1703.325 58500
1703.35 45600
1703.35 45100
1703.375 57000
1703.375 56500
1703.375 60000
1703.375 59500
1703.425 46600
1703.425 46100
1703.45 56000
1703.45 55500
1703.45 61000
1703.45 60500
1703.475 47600
1703.475 47100
1703.525 55000
1703.525 54500
1703.525 62000
1703.525 61500
1703.55 4
1703.55 48600
1703.55 48100
1703.575 54000
1703.575 53500
1703.575 63000
1703.575 62500
1703.625 49600
1703.625 49100
1703.65 53000
1703.65 52500
1703.7 52000
1703.7 51500
1703.7 50600
1703.7 50100
1703.75 51600
1703.75 51100
1703.775 51000
1703.775 50500
1703.825 52600
1703.825 52100
1703.825 50000
1703.825 49500
1703.9 53600
1703.9 53100
1703.9 49000
1703.9 48500
1703.95 54600
1703.95 54100
1703.975 48000
1703.975 47500
1704.025 55600
1704.025 55100
1704.025 47000
1704.025 46500
1704.1 56600
1704.1 56100
1704.1 46000
1704.1 45500
1704.15 45000
1704.15 44500
1704.175 57600
1704.175 57100
1704.225 44000
1704.225 58600
1704.225 43500
1704.225 58100
1704.3 43000
1704.3 42500
1704.3 59600
1704.3 59100
1704.35 42000
1704.35 41500
1704.375 60600
1704.375 60100
1704.425 61600
1704.425 61100
1704.425 41000
1704.425 40500
1704.5 62600
1704.5 62100
1704.5 40000
1704.5 39500
1704.55 39000
1704.55 38500
1704.625 38000
1704.625 37500
1704.7 37000
1704.7 36500
1704.775 36000
1704.775 35500
1704.825 35000
1704.825 34500
1704.9 34000
1704.9 33500
1704.975 33000
1704.975 32500
1705.025 32000
1705.025 31500
1705.1 31000
1705.1 30500
1705.175 30000
1705.175 29500
1705.25 29000
1705.25 28500
1705.3 28000
1705.3 27500
1705.375 27000
1705.375 26500
1705.45 26000
1705.45 25500
1705.5 25000
1705.5 24500
1705.525 57601
1705.525 57101
1705.55 58001
1705.55 57501
1705.575 59001
1705.575 58601
1705.575 24000
1705.575 23500
1705.575 58101
1705.575 58501
1705.625 59101
1705.65 59501
1705.65 23000
1705.65 22500
1705.725 22000
1705.725 21500
1705.775 21000
1705.775 20500
1705.8 57701
1705.8 57901
1705.8 57401
1705.8 57301
1705.8 57801
1705.8 57201
1705.825 58401
1705.825 58301
1705.825 58201
1705.825 58901
1705.825 58701
1705.825 58801
1705.85 20000
1705.85 19500
1705.9 59401
1705.9 59201
1705.9 59301
1705.925 19000
1705.925 18500
1706 18000
1706 17500
1706.05 17000
1706.05 16500
1706.125 16000
1706.125 15500
1706.2 15000
1706.2 14500
1706.25 14000
1706.25 13500
1706.9 19501
1706.975 19001
1706.975 19101
1706.975 18501
1707.05 17501
1707.05 18001
1707.05 18601
1707.05 18101
1707.075 19301
1707.075 19401
1707.1 19201
1707.125 17101
1707.125 17601
1707.175 18901
1707.175 18801
1707.175 18701
1707.175 18201
1707.175 18301
1707.175 18401
1707.25 17701
1707.25 17901
1707.25 17801
1707.25 17201
1707.25 17301
1707.25 17401
1707.425 34
1707.425 36
1707.425 33
1707.425 35
1707.5 37
1709.375 73
1709.375 74
1709.45 75
1709.45 76
1709.525 77
1712.875 93
1712.875 94
1712.9 96
1712.9 95
1712.975 97
1714.15 17
1714.225 16
1714.225 15
1714.325 14
1714.325 13
1725.625 37800
1725.625 37300
1725.625 38800
1725.625 38300
1725.675 36800
1725.675 36300
1725.675 39800
1725.675 39300
1725.75 35800
1725.75 35300
1725.75 40800
1725.75 40300
1725.8 34800
1725.8 34300
1725.8 41800
1725.8 41300
1725.85 2
1725.875 33800
1725.875 33300
1725.875 42800
1725.875 42300
1725.925 32800
1725.925 32300
1725.925 43800
1725.925 43300
1726 31800
1726 31300
1726 44800
1726 44300
1726.05 30800
1726.05 30300
1726.05 45800
1726.05 45300
1726.125 29800
1726.125 29300
1726.125 46800
1726.125 46300
1726.175 28800
1726.175 28300
1726.175 47800
1726.175 47300
1726.25 27800
1726.25 27300
1726.25 48800
1726.25 48300
1726.325 26800
1726.325 26300
1726.325 49800
1726.325 49300
1726.375 25800
1726.375 25300
1726.375 50800
1726.375 50300
1726.45 24800
1726.45 24300
1726.45 51800
1726.45 51300
1726.525 23800
1726.525 23300
1726.525 52800
1726.525 52300
1726.575 22800
1726.575 22300
1726.575 53800
1726.575 53300
1726.65 21800
1726.65 21300
1726.65 54800
1726.65 54300
1726.7 20800
1726.7 20300
1726.7 55800
1726.7 55300
1726.775 19800
1726.775 19300
1726.775 56800
1726.775 56300
1726.85 18800
1726.85 18300
1726.85 57800
1726.85 57300
1726.9 17800
1726.9 17300
1726.9 58800
1726.9 58300
1726.975 16800
1726.975 16300
1726.975 59800
1726.975 59300
1727.05 15800
1727.05 15300
1727.05 60800
1727.05 60300
1727.1 14800
1727.1 14300
1727.1 61800
1727.1 61300
1727.175 13800
1727.175 13300
1727.175 62800
1727.175 62300
1744.025 47900
1744.025 47400
1744.025 48900
1744.025 48400
1744.075 46900
1744.075 46400
1744.075 49900
1744.075 49400
1744.15 45900
1744.15 45400
1744.15 50900
1744.15 50400
1744.225 44900
1744.225 44400
1744.225 51900
1744.225 51400
1744.275 3
1744.275 43900
1744.275 43400
1744.275 52900
1744.275 52400
1744.35 42900
1744.35 42400
1744.35 53900
1744.35 53400
1744.4 41900
1744.4 41400
1744.4 54900
1744.4 54400
1744.475 40900
1744.475 40400
1744.475 55900
1744.475 55400
1744.525 39900
1744.525 39400
1744.525 56900
1744.525 56400
1744.6 38900
1744.6 38400
1744.6 57900
1744.6 57400
1744.65 37900
1744.65 37400
1744.65 58900
1744.65 58400
1744.725 36900
1744.725 36400
1744.725 59900
1744.725 59400
1744.8 35900
1744.8 35400
1744.8 60900
1744.8 60400
1744.85 34900
1744.85 34400
1744.85 61900
1744.85 61400
1744.925 33900
1744.925 33400
1744.925 62900
1744.925 62400
1744.975 32900
1744.975 32400
1745.05 31900
1745.05 31400
1745.125 30900
1745.125 30400
1745.175 29900
1745.175 29400
1745.25 28900
1745.25 28400
1745.325 27900
1745.325 27400
1745.375 26900
1745.375 26400
1745.45 25900
1745.45 25400
1745.525 24900
1745.525 24400
1745.575 23900
1745.575 23400
1745.65 22900
1745.65 22400
1745.725 21900
1745.725 21400
1745.775 20900
1745.775 20400
1745.85 19900
1745.85 19400
1745.925 18900
1745.925 18400
1745.975 17900
1745.975 17400
1746.05 16900
1746.05 16400
1746.125 15900
1746.125 15400
1746.175 14900
1746.175 14400
1746.25 13900
1746.25 13400
1759.6 58000
1759.6 57500
1759.6 59000
1759.6 58500
1759.65 57000
1759.65 56500
1759.65 60000
1759.65 59500
1759.725 56000
1759.725 55500
1759.725 61000
1759.725 60500
1759.775 55000
1759.775 54500
1759.775 62000
1759.775 61500
1759.825 4
1759.85 54000
1759.85 53500
1759.85 63000
1759.85 62500
1759.9 53000
1759.9 52500
1759.975 52000
1759.975 51500
1760.025 51000
1760.025 50500
1760.1 50000
1760.1 49500
1760.15 49000
1760.15 48500
1760.225 48000
1760.225 47500
1760.3 47000
1760.3 46500
1760.35 46000
1760.35 45500
1760.425 45000
1760.425 44500
1760.475 44000
1760.475 43500
1760.55 43000
1760.55 42500
1760.625 42000
1760.625 41500
1760.675 41000
1760.675 40500
1760.75 40000
1760.75 39500
1760.8 39000
1760.8 38500
1760.875 38000
1760.875 37500
1760.95 37000
1760.95 36500
1761 36000
1761 35500
1761.075 35000
1761.075 34500
1761.15 34000
1761.15 33500
1761.2 33000
1761.2 32500
1761.275 32000
1761.275 31500
1761.35 31000
1761.35 30500
1761.4 30000
1761.4 29500
1761.475 29000
1761.475 28500
1761.55 28000
1761.55 27500
1761.6 27000
1761.6 26500
1761.675 26000
1761.675 25500
1761.75 25000
1761.75 24500
1761.8 24000
1761.8 23500
1761.875 23000
1761.875 22500
1761.95 22000
1761.95 21500
1762 21000
1762 20500
1762.075 20000
1762.075 19500
1762.15 19000
1762.15 18500
1762.2 18000
1762.2 17500
1762.275 17000
1762.275 16500
1762.35 16000
1762.35 15500
1762.4 15000
1762.4 14500
1762.475 14000
1762.475 13500
1764.15 27700
1764.15 27200
1764.15 28700
1764.15 28200
1764.225 26700
1764.225 26200
1764.225 29700
1764.225 29200
1764.275 25700
1764.275 25200
1764.275 30700
1764.275 30200
1764.35 24700
1764.35 24200
1764.35 31700
1764.35 31200
1764.4 1
1764.4 23700
1764.4 23200
1764.4 32700
1764.4 32200
1764.475 22700
1764.475 22200
1764.475 33700
1764.475 33200
1764.525 21700
1764.525 21200
1764.525 34700
1764.525 34200
1764.6 20700
1764.6 20200
1764.6 35700
1764.6 35200
1764.65 19700
1764.65 19200
1764.65 36700
1764.65 36200
1764.725 18700
1764.725 18200
1764.725 37700
1764.725 37200
1764.775 17700
1764.775 17200
1764.775 38700
1764.775 38200
1764.85 16700
1764.85 16200
1764.85 39700
1764.85 39200
1764.925 15700
1764.925 15200
1764.925 40700
1764.925 40200
1764.975 14700
1764.975 14200
1764.975 41700
1764.975 41200
1765.05 13700
1765.05 13200
1765.05 42700
1765.05 42200
1765.1 43700
1765.1 43200
1765.175 44700
1765.175 44200
1765.25 45700
1765.25 45200
1765.3 46700
1765.3 46200
1765.375 47700
1765.375 47200
1765.425 48700
1765.425 48200
1765.5 49700
1765.5 49200
1765.575 50700
1765.575 50200
1765.625 51700
1765.625 51200
1765.7 52700
1765.7 52200
1765.775 53700
1765.775 53200
1765.825 54700
1765.825 54200
1765.9 55700
1765.9 55200
1765.975 56700
1765.975 56200
1766.025 57700
1766.025 57200
1766.1 58700
1766.1 58200
1766.15 59700
1766.15 59200
1766.225 60700
1766.225 60200
1766.3 61700
1766.3 61200
1766.35 62700
1766.35 62200
1766.925 27201
1766.925 27701
1766.95 28701
1766.95 28201
1767.05 29201
1768.375 27901
1768.375 27401
1768.475 28901
1768.475 28401
1768.675 47201
1768.675 47701
1768.75 48701
1768.75 48201
1768.825 49201
1769.375 17600
1769.375 17100
1769.375 18600
1769.375 18100
1769.425 16600
1769.425 16100
1769.425 19600
1769.425 19100
1769.5 15600
1769.5 15100
1769.5 20600
1769.5 20100
1769.575 14600
1769.575 14100
1769.575 21600
1769.575 21100
1769.625 0
1769.625 13600
1769.625 13100
1769.625 22600
1769.625 22100
1769.7 23600
1769.7 23100
1769.75 24600
1769.75 24100
1769.825 25600
1769.825 25100
1769.875 26600
1769.875 26100
1769.95 27600
1769.95 27100
1770 28600
1770 28100
1770.075 29600
1770.075 29100
1770.125 30600
1770.125 30100
1770.2 31600
1770.2 31100
1770.275 32600
1770.275 32100
1770.325 33600
1770.325 33100
1770.4 34600
1770.4 34100
1770.45 35600
1770.45 35100
1770.525 36600
1770.525 36100
1770.6 37600
1770.6 37100
1770.65 38600
1770.65 38100
1770.725 39600
1770.725 39100
1770.775 40600
1770.775 40100
1770.85 41600
1770.85 41100
1770.925 42600
1770.925 42100
1770.925 18601
1770.925 18101
1770.925 17101
1770.925 17601
1770.975 19101
1770.975 43600
1770.975 43100
1771.05 44600
1771.05 44100
1771.125 45600
1771.125 45100
1771.175 46600
1771.175 46100
1771.225 17501
1771.225 18001
1771.225 19001
1771.225 18501
1771.25 47600
1771.25 47100
1771.3 19501
1771.325 48600
1771.325 48100
1771.375 17201
1771.375 17301
1771.375 17401
1771.375 17701
1771.375 17901
1771.375 17801
1771.375 49600
1771.375 49100
1771.375 18901
1771.375 18801
1771.375 18701
1771.375 18201
1771.375 18301
1771.375 18401
1771.425 19301
1771.425 19401
1771.425 19201
1771.45 50600
1771.45 50100
1771.525 51600
1771.525 51100
1771.575 52600
1771.575 52100
1771.65 53600
1771.65 53100
1771.7 54600
1771.7 54100
1771.775 55600
1771.775 55100
1771.85 56600
1771.85 56100
1771.9 57600
1771.9 57100
1771.975 58600
1771.975 58100
1772.05 59600
1772.05 59100
1772.1 60600
1772.1 60100
1772.175 61600
1772.175 61100
1772.225 62600
1772.225 62100
1773.925 57601
1773.925 57101
1774.025 58601
1774.025 58101
1774.1 59101
1774.45 57501
1774.45 58001
1774.55 59001
1774.55 58501
1774.625 57701
1774.625 57901
1774.625 57801
1774.625 59501
1774.625 57401
1774.625 57301
1774.625 57201
1774.7 58901
1774.7 58701
1774.7 58801
1774.7 58401
1774.7 58301
1774.7 58201
1774.775 59401
1774.775 59201
1774.775 59301
1792.95 37800
1792.95 37300
1792.95 38800
1792.95 38300
1793 36800
1793 36300
1793 39800
1793 39300
1793.075 35800
1793.075 35300
1793.075 40800
1793.075 40300
1793.125 34800
1793.125 34300
1793.125 41800
1793.125 41300
1793.175 2
1793.2 33800
1793.2 33300
1793.2 42800
1793.2 42300
1793.25 32800
1793.25 32300
1793.25 43800
1793.25 43300
1793.325 31800
1793.325 31300
1793.325 44800
1793.325 44300
1793.375 30800
1793.375 30300
1793.375 45800
1793.375 45300
1793.45 29800
1793.45 29300
1793.45 46800
1793.45 46300
1793.5 28800
1793.5 28300
1793.5 47800
1793.5 47300
1793.575 27800
1793.575 27300
1793.575 48800
1793.575 48300
1793.625 26800
1793.625 26300
1793.625 49800
1793.625 49300
1793.7 25800
1793.7 25300
1793.7 50800
1793.7 50300
1793.775 24800
1793.775 24300
1793.775 51800
1793.775 51300
1793.825 23800
1793.825 23300
1793.825 52800
1793.825 52300
1793.9 22800
1793.9 22300
1793.9 53800
1793.9 53300
1793.95 21800
1793.95 21300
1793.95 54800
1793.95 54300
1794.025 20800
1794.025 20300
1794.025 55800
1794.025 55300
1794.1 19800
1794.1 19300
1794.1 56800
1794.1 56300
1794.15 18800
1794.15 18300
1794.15 57800
1794.15 57300
1794.225 17800
1794.225 17300
1794.225 58800
1794.225 58300
1794.3 16800
1794.3 16300
1794.3 59800
1794.3 59300
1794.35 15800
1794.35 15300
1794.35 60800
1794.35 60300
1794.425 14800
1794.425 14300
1794.425 61800
1794.425 61300
1794.475 13800
1794.475 13300
1794.475 62800
1794.475 62300
1798.7 27700
1798.7 27200
1798.7 28700
1798.7 28200
1798.75 26700
1798.75 26200
1798.75 29700
1798.75 29200
1798.8 25700
1798.8 25200
1798.8 30700
1798.8 30200
1798.85 24700
1798.85 24200
1798.85 31700
1798.85 31200
1798.875 1
1798.925 23700
1798.925 23200
1798.925 32700
1798.925 32200
1798.975 22700
1798.975 22200
1798.975 33700
1798.975 33200
1799.05 21700
1799.05 21200
1799.05 34700
1799.05 34200
1799.1 20700
1799.1 20200
1799.1 35700
1799.1 35200
1799.125 58000
1799.125 57500
1799.125 59000
1799.125 58500
1799.175 57000
1799.175 56500
1799.175 60000
1799.175 59500
1799.175 19700
1799.175 19200
1799.175 36700
1799.175 36200
1799.225 56000
1799.225 55500
1799.225 61000
1799.225 60500
1799.225 18700
1799.225 18200
1799.225 37700
1799.225 37200
1799.275 55000
1799.275 54500
1799.275 62000
1799.275 61500
1799.3 4
1799.3 17700
1799.3 17200
1799.3 38700
1799.3 38200
1799.35 54000
1799.35 53500
1799.35 63000
1799.35 62500
1799.375 16700
1799.375 16200
1799.375 39700
1799.375 39200
1799.4 53000
1799.4 52500
1799.425 15700
1799.425 15200
1799.425 40700
1799.425 40200
1799.45 52000
1799.45 51500
1799.5 14700
1799.5 14200
1799.5 41700
1799.5 41200
1799.525 51000
1799.525 50500
1799.575 13700
1799.575 13200
1799.575 42700
1799.575 42200
1799.6 50000
1799.6 49500
1799.625 43700
1799.625 43200
1799.65 49000
1799.65 48500
1799.7 44700
1799.7 44200
1799.725 48000
1799.725 47500
1799.775 45700
1799.775 45200
1799.8 47000
1799.8 46500
1799.85 46000
1799.85 45500
1799.85 46700
1799.85 46200
1799.9 47700
1799.9 47200
1799.925 45000
1799.925 44500
1799.975 48700
1799.975 48200
1800 44000
1800 43500
1800.05 43000
1800.05 42500
1800.05 49700
1800.05 49200
1800.1 50700
1800.1 50200
1800.125 42000
1800.125 41500
1800.175 51700
1800.175 51200
1800.2 41000
1800.2 40500
1800.25 52700
1800.25 52200
1800.25 40000
1800.25 39500
1800.325 39000
1800.325 38500
1800.325 53700
1800.325 53200
1800.375 54700
1800.375 54200
1800.4 38000
1800.4 37500
1800.45 55700
1800.45 55200
1800.475 37000
1800.475 36500
1800.525 36000
1800.525 35500
1800.525 56700
1800.525 56200
1800.575 57700
1800.575 57200
1800.6 35000
1800.6 34500
1800.65 58700
1800.65 58200
1800.675 34000
1800.675 33500
1800.725 59700
1800.725 59200
1800.725 33000
1800.725 32500
1800.8 60700
1800.8 60200
1800.8 32000
1800.8 31500
1800.85 61700
1800.85 61200
1800.875 31000
1800.875 30500
1800.925 62700
1800.925 62200
1800.95 30000
1800.95 29500
1801 29000
1801 28500
1801.025 58501
1801.025 57501
1801.025 59001
1801.025 47900
1801.025 47400
1801.025 48900
1801.025 48400
1801.025 58001
1801.075 46900
1801.075 46400
1801.075 49900
1801.075 49400
1801.075 59501
1801.075 28000
1801.075 27500
1801.15 45900
1801.15 45400
1801.15 50900
1801.15 50400
1801.15 27000
1801.15 26500
1801.2 44900
1801.2 44400
1801.2 51900
1801.2 51400
1801.225 26000
1801.225 25500
1801.25 3
1801.275 43900
1801.275 25000
1801.275 43400
1801.275 24500
1801.275 52900
1801.275 52400
1801.325 42900
1801.325 42400
1801.325 53900
1801.325 53400
1801.35 24000
1801.35 23500
1801.4 41900
1801.4 41400
1801.4 54900
1801.4 54400
1801.4 27701
1801.4 27201
1801.425 23000
1801.425 28701
1801.425 22500
1801.425 28201
1801.45 55900
1801.45 55400
1801.475 29201
1801.475 40900
1801.475 40400
1801.5 22000
1801.5 21500
1801.525 39900
1801.525 39400
1801.525 56900
1801.525 56400
1801.55 57101
1801.55 58601
1801.55 57601
1801.55 58101
1801.575 21000
1801.575 20500
1801.6 38900
1801.6 38400
1801.6 57900
1801.6 57400
1801.6 59101
1801.625 57401
1801.625 57301
1801.625 57201
1801.625 58901
1801.625 58701
1801.625 58801
1801.625 57701
1801.625 57901
1801.625 57801
1801.625 20000
1801.625 19500
1801.625 58401
1801.625 58301
1801.625 58201
1801.65 37900
1801.65 37400
1801.65 17600
1801.65 17100
1801.65 18600
1801.65 58900
1801.65 18100
1801.65 58400
1801.675 59401
1801.675 59201
1801.675 59301
1801.7 19000
1801.7 16600
1801.7 18500
1801.7 16100
1801.7 19600
1801.7 19100
1801.725 36900
1801.725 36400
1801.725 59900
1801.725 59400
1801.75 15600
1801.75 15100
1801.75 20600
1801.75 20100
1801.775 35900
1801.775 35400
1801.775 60900
1801.775 60400
1801.775 18000
1801.775 17500
1801.825 17000
1801.825 16500
1801.825 0
1801.825 14600
1801.825 14100
1801.825 21600
1801.825 21100
1801.85 34900
1801.85 34400
1801.85 61900
1801.85 61400
1801.875 13600
1801.875 13100
1801.875 22600
1801.875 22100
1801.9 16000
1801.9 15500
1801.925 33900
1801.925 33400
1801.925 62900
1801.925 62400
1801.925 23600
1801.925 23100
1801.975 32900
1801.975 32400
1801.975 15000
1801.975 14500
1802 24600
1802 24100
1802.025 14000
1802.025 13500
1802.05 31900
1802.05 31400
1802.075 47901
1802.075 25600
1802.075 25100
1802.075 47401
1802.1 48401
1802.1 48201
1802.1 47201
1802.1 47701
1802.1 48701
1802.1 48901
1802.125 30900
1802.125 30400
1802.125 26600
1802.125 26100
1802.15 49401
1802.15 49201
1802.175 29900
1802.175 29400
1802.2 27600
1802.2 27100
1802.225 47301
1802.225 47501
1802.225 47101
1802.225 47801
1802.225 47601
1802.225 48001
1802.25 28600
1802.25 48301
1802.25 28100
1802.25 48101
1802.25 48601
1802.25 48501
1802.25 48801
1802.25 49001
1802.25 28900
1802.25 28400
1802.3 49101
1802.3 49501
1802.3 49301
1802.325 27900
1802.325 27400
1802.325 29600
1802.325 29100
1802.375 26900
1802.375 26400
1802.4 30600
1802.4 30100
1802.45 25900
1802.45 25400
1802.45 31600
1802.45 31100
1802.525 32600
1802.525 32100
1802.525 24900
1802.525 24400
1802.575 23900
1802.575 23400
1802.6 33600
1802.6 33100
1802.65 22900
1802.65 22400
1802.675 34600
1802.675 34100
1802.725 35600
1802.725 35100
1802.725 21900
1802.725 21400
1802.775 20900
1802.775 20400
1802.8 36600
1802.8 36100
1802.85 19900
1802.85 19400
1802.875 37600
1802.875 37100
1802.925 18900
1802.925 18400
1802.925 38600
1802.925 38100
1802.975 19501
1802.975 19101
1802.975 18601
1802.975 19001
1802.975 18501
1802.975 18101
1802.975 17900
1802.975 17400
1803 39600
1803 39100
1803.025 17501
1803.025 17101
1803.025 17601
1803.025 18001
1803.05 16900
1803.05 16400
1803.075 40600
1803.075 40100
1803.125 15900
1803.125 15400
1803.15 19301
1803.15 18201
1803.15 41600
1803.15 19401
1803.15 18301
1803.15 19201
1803.15 18401
1803.15 41100
1803.15 18901
1803.15 18801
1803.15 18701
1803.175 14900
1803.175 14400
1803.2 17201
1803.2 17301
1803.2 17701
1803.2 17401
1803.2 17901
1803.2 29301
1803.2 17801
1803.2 29101
1803.2 29501
1803.2 29401
1803.2 42600
1803.2 42100
1803.25 13900
1803.25 13400
1803.275 28501
1803.275 28301
1803.275 28101
1803.275 28401
1803.275 43600
1803.275 43100
1803.275 28901
1803.275 28601
1803.275 29001
1803.275 28801
1803.35 27301
1803.35 27401
1803.35 27101
1803.35 27501
1803.35 27601
1803.35 27901
1803.35 27801
1803.35 28001
1803.35 44600
1803.35 44100
1803.425 45600
1803.425 45100
1803.5 46600
1803.5 46100
1803.575 47600
1803.575 47100
1803.65 48600
1803.65 48100
1803.725 49600
1803.725 49100
1803.8 50600
1803.8 50100
1803.875 51600
1803.875 51100
1803.95 52600
1803.95 52100
1804.025 53600
1804.025 53100
1804.1 54600
1804.1 54100
1804.2 55600
1804.2 55100
1804.3 56600
1804.3 56100
1804.4 57600
1804.4 57100
1804.5 58600
1804.5 58100
1804.6 59600
1804.6 59100
1804.675 60600
1804.675 60100
1804.775 61600
1804.775 61100
1804.85 62600
1804.85 62100
1807.8 73
1807.8 74
1807.825 76
1807.825 75
1807.9 77
1808.425 17
1808.425 16
1808.425 15
1808.475 13
1808.475 14
1808.625 37
1808.7 35
1808.7 36
1808.775 33
1808.775 34
1810.3 93
1810.3 94
1810.4 96
1810.4 95
1810.5 97
1818.75 37800
1818.75 37300
1818.75 38800
1818.75 38300
1818.8 36800
1818.8 36300
1818.8 39800
1818.8 39300
1818.85 35800
1818.85 35300
1818.85 40800
1818.85 40300
1818.9 34800
1818.9 34300
